Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a42c7ff9d5d80af10710ed29e3f1902b6cd331a67f2e3789dd256eda80f11559,2017-01,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad2e751a3734aa6240e5defc248a2b8d747e13a63021f3092e85e4cdb5878b86,2017-01,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c19dfc4b36a134d90e585e9273e16ddf2d447aefe5eaa2f8e8e97f3013ba7c09,2017-01,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
40bacf1622b13328e31b343a5182c00273389b69ea79913f02da9e850c4a15be,2017-01,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Burglary,Under investigation,
dfdf7bc69ba7fdcd13c8d57584115e8cc6d9f93fe94da60440a30cd69e5ef6d0,2017-01,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
7ad92a594e59e1825d89047bf0f35e4bd6cc8fa8d0539f3d5c1232c8d9a8dd92,2017-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Burglary,Under investigation,
62bf9a4eb7a7841a69dd5c56efe24ad8a24d89d656843337d72fc32e36d8d687,2017-01,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a42088fb6c8d5c062da79c0ee0782d654fb6bc54dea43f48c35779d202c68e15,2017-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
73017c2eb7f854d394beeea8fa175542fe484337279faa21b3ee230513b2cf4c,2017-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
f53d5459e40aa5afc1b01b7722e910dde9ae19a47edf0eff8022f658a6615aec,2017-01,Staffordshire Police,Staffordshire Police,-1.961740,52.761677,On or near Oakwood,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c8992a888d273d765666b4db1d481078d61d4f39295fa75dd482e208cf0c184,2017-01,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
4231abb11ac02ad8522d7b8cc5116ca66d920b5099aa40925b8c4bfadb84296d,2017-01,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
32f2c3b1a9a3e1c1f352b9c3457e49f827950641ff316fea8c254ed9edb1a94b,2017-01,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Other crime,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Anti-social behaviour,,
1e29efddfd66e9b33034c15cf7eca41e7e3d010f17353d1fb4e0f16ad8d47321,2017-01,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Other theft,Under investigation,
5da1b0c051ec633989c9507d280cb88c55ae765070180f4609d27bffb8dc8b2f,2017-01,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Under investigation,
69487b7d80e7bc67a85f8e2386ea2208d1601e2459fa5399826e1c783923fdbd,2017-01,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
3d38ef4b559ede884b17cfee0610838ae607531ce04a62780acfa2812b030102,2017-01,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
06a793df67569eaa3c961dd8ce280f3a8ed94b1257ed73a63516d635a16ef50a,2017-01,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
bbde050291072f920357815bfd487124c9d4c9084459155d60985c9db8f91699,2017-01,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Burglary,Under investigation,
13ea5b665227041791d3cfe7beff294a3d6b710443416b2779f3fd4d59302af5,2017-01,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Burglary,Under investigation,
3fa60601a7f72464cd3fec9de599fb15bcf86e182aff23ca91b75f6c8194e36f,2017-01,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
28b9b2cc3b17a306f020dad7f292b2ae98c60f80470936c9a169babfddd2a724,2017-01,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
c308a0c86603bf49b9c7711f8db21ef72c91768c324b9add4b678169fc39bb33,2017-01,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
4b7ce668754b355481b63f631b0c5d380ddaef02efe52c65ca549f55a927cd6f,2017-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
